id,num_sold
144343,522
144344,516
144345,113
144346,140
144347,26
144348,98
144349,113
144350,168
144351,203
144352,36
144353,150
144354,166
144355,572
144356,666
144357,112
144358,560
144359,621
144360,100
144361,129
144362,24
144363,92
144364,98
144365,142
144366,181
144367,32
144368,131
144369,138
144370,472
144371,544
144372,94
144373,450
144374,483
144375,50
144376,68
144377,17
144378,45
144379,47
144380,69
144381,85
144382,20
144383,58
144384,62
144385,212
144386,240
144387,41
144388,192
144389,200
144390,202
144391,226
144392,30
144393,184
144394,183
144395,301
144396,324
144397,46
144398,270
144399,282
144400,974
144401,1028
144402,147
144403,893
144404,858
144405,115
144406,141
144407,28
144408,108
144409,110
144410,164
144411,192
144412,38
144413,152
144414,148
144415,558
144416,618
144417,102
144418,542
144419,532
144420,122
144421,152
144422,28
144423,110
144424,124
144425,186
144426,218
144427,39
144428,168
144429,179
144430,628
144431,716
144432,121
144433,617
144434,657
144435,108
144436,134
144437,26
144438,101
144439,106
144440,157
144441,184
144442,35
144443,142
144444,150
144445,502
144446,564
144447,94
144448,476
144449,502
144450,58
144451,78
144452,25
144453,53
144454,53
144455,74
144456,102
144457,30
144458,64
144459,66
144460,232
144461,272
144462,57
144463,212
144464,208
144465,208
144466,242
144467,45
144468,194
144469,185
144470,302
144471,342
144472,66
144473,277
144474,280
144475,1053
144476,1097
144477,192
144478,953
144479,853
144480,131
144481,164
144482,42
144483,125
144484,124
144485,182
144486,223
144487,52
144488,170
144489,161
144490,572
144491,640
144492,126
144493,554
144494,542
144495,116
144496,146
144497,40
144498,108
144499,118
144500,165
144501,198
144502,49
144503,152
144504,166
144505,537
144506,610
144507,114
144508,508
144509,567
144510,115
144511,148
144512,38
144513,108
144514,112
144515,160
144516,202
144517,46
144518,149
144519,152
144520,505
144521,558
144522,118
144523,472
144524,508
144525,59
144526,79
144527,24
144528,53
144529,54
144530,76
144531,104
144532,29
144533,66
144534,70
144535,232
144536,272
144537,56
144538,210
144539,208
144540,206
144541,242
144542,44
144543,194
144544,186
144545,296
144546,339
144547,65
144548,276
144549,278
144550,1050
144551,1094
144552,191
144553,950
144554,877
144555,130
144556,162
144557,42
144558,124
144559,124
144560,181
144561,222
144562,50
144563,170
144564,160
144565,576
144566,643
144567,124
144568,555
144569,540
144570,116
144571,144
144572,39
144573,106
144574,118
144575,164
144576,196
144577,48
144578,149
144579,165
144580,538
144581,608
144582,112
144583,504
144584,566
144585,114
144586,146
144587,37
144588,107
144589,112
144590,160
144591,201
144592,45
144593,148
144594,152
144595,504
144596,556
144597,117
144598,470
144599,506
144600,60
144601,79
144602,24
144603,53
144604,55
144605,76
144606,104
144607,29
144608,66
144609,70
144610,232
144611,272
144612,56
144613,208
144614,212
144615,205
144616,242
144617,44
144618,193
144619,187
144620,296
144621,339
144622,65
144623,276
144624,280
144625,1050
144626,1094
144627,191
144628,950
144629,890
144630,131
144631,162
144632,42
144633,124
144634,124
144635,181
144636,222
144637,50
144638,169
144639,161
144640,576
144641,643
144642,123
144643,554
144644,544
144645,116
144646,145
144647,39
144648,106
144649,118
144650,164
144651,197
144652,48
144653,149
144654,165
144655,539
144656,610
144657,113
144658,503
144659,566
144660,114
144661,146
144662,37
144663,107
144664,112
144665,160
144666,201
144667,45
144668,148
144669,152
144670,504
144671,556
144672,116
144673,468
144674,506
144675,46
144676,66
144677,11
144678,40
144679,42
144680,64
144681,90
144682,16
144683,54
144684,57
144685,218
144686,259
144687,42
144688,194
144689,198
144690,190
144691,226
144692,28
144693,178
144694,172
144695,282
144696,324
144697,50
144698,260
144699,265
144700,1039
144701,1077
144702,173
144703,934
144704,874
144705,118
144706,150
144707,29
144708,110
144709,112
144710,168
144711,209
144712,38
144713,156
144714,148
144715,564
144716,630
144717,110
144718,540
144719,530
144720,102
144721,130
144722,25
144723,91
144724,104
144725,150
144726,183
144727,34
144728,134
144729,152
144730,525
144731,596
144732,99
144733,490
144734,552
144735,101
144736,134
144737,24
144738,94
144739,99
144740,146
144741,188
144742,32
144743,134
144744,140
144745,490
144746,544
144747,104
144748,455
144749,494
144750,42
144751,64
144752,10
144753,36
144754,39
144755,57
144756,86
144757,15
144758,50
144759,56
144760,207
144761,242
144762,36
144763,184
144764,192
144765,193
144766,230
144767,26
144768,182
144769,177
144770,280
144771,322
144772,48
144773,260
144774,269
144775,992
144776,1054
144777,152
144778,925
144779,854
144780,106
144781,140
144782,26
144783,101
144784,106
144785,150
144786,194
144787,34
144788,142
144789,140
144790,548
144791,630
144792,100
144793,536
144794,532
144795,102
144796,134
144797,22
144798,92
144799,108
144800,155
144801,194
144802,31
144803,142
144804,161
144805,544
144806,628
144807,99
144808,514
144809,583
144810,94
144811,128
144812,22
144813,88
144814,96
144815,136
144816,180
144817,30
144818,126
144819,136
144820,478
144821,542
144822,90
144823,447
144824,486
144825,42
144826,62
144827,12
144828,36
144829,39
144830,58
144831,82
144832,16
144833,50
144834,54
144835,204
144836,239
144837,39
144838,178
144839,190
144840,192
144841,226
144842,26
144843,178
144844,176
144845,282
144846,322
144847,46
144848,260
144849,268
144850,1014
144851,1072
144852,146
144853,956
144854,854
144855,104
144856,135
144857,24
144858,98
144859,102
144860,149
144861,189
144862,34
144863,142
144864,136
144865,528
144866,606
144867,97
144868,510
144869,506
144870,108
144871,136
144872,22
144873,94
144874,109
144875,163
144876,198
144877,32
144878,147
144879,162
144880,566
144881,661
144882,104
144883,546
144884,614
144885,96
144886,125
144887,22
144888,88
144889,96
144890,138
144891,177
144892,30
144893,128
144894,136
144895,466
144896,538
144897,89
144898,438
144899,476
144900,48
144901,66
144902,16
144903,43
144904,48
144905,66
144906,83
144907,20
144908,58
144909,63
144910,206
144911,235
144912,38
144913,184
144914,198
144915,198
144916,224
144917,28
144918,183
144919,184
144920,295
144921,321
144922,45
144923,270
144924,280
144925,962
144926,1014
144927,145
144928,890
144929,846
144930,112
144931,138
144932,26
144933,106
144934,110
144935,162
144936,190
144937,36
144938,152
144939,148
144940,554
144941,612
144942,98
144943,534
144944,536
144945,118
144946,148
144947,26
144948,108
144949,122
144950,181
144951,215
144952,37
144953,166
144954,178
144955,614
144956,698
144957,114
144958,597
144959,648
144960,104
144961,130
144962,24
144963,98
144964,105
144965,152
144966,180
144967,32
144968,140
144969,148
144970,494
144971,551
144972,90
144973,464
144974,498
144975,53
144976,72
144977,20
144978,47
144979,48
144980,68
144981,96
144982,24
144983,58
144984,62
144985,226
144986,267
144987,49
144988,203
144989,201
144990,200
144991,236
144992,39
144993,188
144994,180
144995,292
144996,334
144997,60
144998,272
144999,274
145000,1030
145001,1076
145002,182
145003,946
145004,830
145005,126
145006,158
145007,37
145008,118
145009,120
145010,176
145011,217
145012,46
145013,164
145014,156
145015,564
145016,632
145017,118
145018,542
145019,533
145020,111
145021,138
145022,32
145023,98
145024,112
145025,158
145026,190
145027,40
145028,141
145029,158
145030,528
145031,599
145032,104
145033,490
145034,558
145035,113
145036,146
145037,36
145038,106
145039,110
145040,158
145041,200
145042,44
145043,146
145044,152
145045,499
145046,554
145047,115
145048,464
145049,502
145050,54
145051,74
145052,20
145053,48
145054,50
145055,72
145056,99
145057,24
145058,61
145059,65
145060,226
145061,266
145062,50
145063,204
145064,202
145065,201
145066,236
145067,40
145068,190
145069,181
145070,292
145071,334
145072,60
145073,272
145074,274
145075,1044
145076,1088
145077,183
145078,970
145079,870
145080,126
145081,158
145082,37
145083,118
145084,120
145085,176
145086,217
145087,45
145088,164
145089,156
145090,572
145091,638
145092,118
145093,550
145094,536
145095,112
145096,138
145097,32
145098,98
145099,112
145100,160
145101,190
145102,41
145103,141
145104,158
145105,534
145106,602
145107,105
145108,496
145109,559
145110,113
145111,146
145112,36
145113,106
145114,111
145115,158
145116,200
145117,44
145118,146
145119,152
145120,502
145121,556
145122,115
145123,467
145124,504
145125,56
145126,76
145127,20
145128,49
145129,52
145130,73
145131,100
145132,25
145133,62
145134,66
145135,228
145136,268
145137,51
145138,205
145139,206
145140,202
145141,237
145142,40
145143,190
145144,184
145145,294
145146,334
145147,61
145148,273
145149,276
145150,1045
145151,1086
145152,185
145153,971
145154,884
145155,126
145156,158
145157,37
145158,118
145159,120
145160,176
145161,218
145162,46
145163,164
145164,157
145165,572
145166,640
145167,118
145168,550
145169,539
145170,113
145171,140
145172,32
145173,98
145174,113
145175,161
145176,192
145177,42
145178,142
145179,160
145180,536
145181,604
145182,106
145183,496
145184,559
145185,114
145186,148
145187,38
145188,106
145189,112
145190,160
145191,202
145192,46
145193,146
145194,152
145195,504
145196,557
145197,116
145198,468
145199,506
145200,44
145201,64
145202,8
145203,36
145204,40
145205,62
145206,88
145207,12
145208,50
145209,54
145210,216
145211,256
145212,38
145213,191
145214,194
145215,188
145216,222
145217,26
145218,175
145219,169
145220,280
145221,320
145222,46
145223,258
145224,262
145225,1036
145226,1070
145227,168
145228,956
145229,868
145230,114
145231,146
145232,24
145233,105
145234,108
145235,164
145236,206
145237,33
145238,151
145239,145
145240,560
145241,626
145242,105
145243,536
145244,528
145245,100
145246,126
145247,20
145248,84
145249,100
145250,148
145251,178
145252,29
145253,127
145254,147
145255,523
145256,591
145257,94
145258,482
145259,548
145260,102
145261,136
145262,25
145263,93
145264,100
145265,148
145266,190
145267,32
145268,133
145269,141
145270,491
145271,544
145272,104
145273,454
145274,494
145275,42
145276,62
145277,10
145278,36
145279,38
145280,58
145281,86
145282,14
145283,48
145284,54
145285,210
145286,244
145287,38
145288,184
145289,192
145290,194
145291,228
145292,25
145293,181
145294,176
145295,281
145296,320
145297,48
145298,259
145299,266
145300,1002
145301,1055
145302,152
145303,939
145304,854
145305,105
145306,138
145307,24
145308,99
145309,104
145310,148
145311,192
145312,32
145313,140
145314,138
145315,546
145316,624
145317,98
145318,532
145319,526
145320,105
145321,134
145322,21
145323,92
145324,108
145325,158
145326,194
145327,30
145328,142
145329,161
145330,550
145331,641
145332,100
145333,528
145334,592
145335,96
145336,129
145337,23
145338,88
145339,96
145340,136
145341,180
145342,31
145343,125
145344,137
145345,480
145346,552
145347,94
145348,454
145349,492
145350,42
145351,61
145352,12
145353,37
145354,39
145355,58
145356,82
145357,15
145358,50
145359,54
145360,204
145361,239
145362,38
145363,180
145364,190
145365,192
145366,224
145367,25
145368,178
145369,176
145370,283
145371,320
145372,45
145373,260
145374,267
145375,1013
145376,1068
145377,144
145378,956
145379,852
145380,102
145381,134
145382,22
145383,98
145384,101
145385,148
145386,188
145387,32
145388,141
145389,135
145390,528
145391,605
145392,96
145393,510
145394,508
145395,107
145396,135
145397,22
145398,94
145399,110
145400,163
145401,198
145402,31
145403,147
145404,162
145405,564
145406,660
145407,103
145408,545
145409,614
145410,96
145411,127
145412,24
145413,88
145414,98
145415,139
145416,178
145417,32
145418,128
145419,138
145420,468
145421,540
145422,89
145423,438
145424,477
145425,48
145426,66
145427,15
145428,44
145429,46
145430,66
145431,82
145432,19
145433,58
145434,62
145435,206
145436,236
145437,36
145438,184
145439,196
145440,199
145441,224
145442,28
145443,183
145444,182
145445,295
145446,320
145447,44
145448,268
145449,278
145450,962
145451,1014
145452,142
145453,894
145454,840
145455,110
145456,136
145457,24
145458,104
145459,108
145460,160
145461,188
145462,34
145463,149
145464,144
145465,550
145466,610
145467,97
145468,532
145469,525
145470,119
145471,150
145472,26
145473,108
145474,122
145475,182
145476,216
145477,37
145478,164
145479,177
145480,621
145481,710
145482,116
145483,606
145484,651
145485,106
145486,132
145487,26
145488,98
145489,106
145490,154
145491,182
145492,34
145493,140
145494,149
145495,496
145496,558
145497,92
145498,468
145499,498
145500,54
145501,74
145502,20
145503,48
145504,50
145505,70
145506,97
145507,24
145508,59
145509,62
145510,226
145511,268
145512,50
145513,204
145514,202
145515,202
145516,236
145517,40
145518,190
145519,182
145520,293
145521,334
145522,60
145523,272
145524,274
145525,1034
145526,1080
145527,184
145528,950
145529,833
145530,125
145531,157
145532,36
145533,118
145534,119
145535,175
145536,216
145537,45
145538,164
145539,155
145540,566
145541,634
145542,118
145543,544
145544,534
145545,112
145546,138
145547,32
145548,98
145549,112
145550,160
145551,191
145552,42
145553,142
145554,160
145555,533
145556,604
145557,105
145558,494
145559,558
145560,115
145561,148
145562,38
145563,106
145564,112
145565,160
145566,202
145567,46
145568,146
145569,153
145570,504
145571,557
145572,116
145573,466
145574,506
145575,56
145576,76
145577,20
145578,49
145579,52
145580,73
145581,100
145582,26
145583,62
145584,67
145585,228
145586,268
145587,52
145588,204
145589,203
145590,202
145591,237
145592,41
145593,190
145594,182
145595,294
145596,334
145597,61
145598,272
145599,275
145600,1045
145601,1090
145602,185
145603,968
145604,870
145605,126
145606,158
145607,38
145608,118
145609,120
145610,176
145611,218
145612,46
145613,164
145614,158
145615,574
145616,640
145617,119
145618,550
145619,536
145620,113
145621,139
145622,33
145623,98
145624,112
145625,160
145626,191
145627,42
145628,142
145629,160
145630,535
145631,604
145632,106
145633,494
145634,560
145635,115
145636,148
145637,39
145638,106
145639,113
145640,160
145641,202
145642,47
145643,146
145644,154
145645,504
145646,556
145647,116
145648,466
145649,506
145650,56
145651,76
145652,20
145653,46
145654,52
145655,73
145656,100
145657,25
145658,60
145659,66
145660,228
145661,268
145662,50
145663,201
145664,205
145665,202
145666,236
145667,40
145668,187
145669,184
145670,294
145671,334
145672,60
145673,270
145674,276
145675,1045
145676,1090
145677,185
145678,964
145679,882
145680,126
145681,158
145682,37
145683,116
145684,120
145685,176
145686,218
145687,46
145688,162
145689,156
145690,572
145691,640
145692,118
145693,547
145694,530
145695,113
145696,140
145697,34
145698,98
145699,113
145700,161
145701,192
145702,42
145703,142
145704,160
145705,536
145706,605
145707,106
145708,495
145709,558
145710,114
145711,148
145712,38
145713,103
145714,112
145715,160
145716,202
145717,46
145718,143
145719,152
145720,504
145721,556
145722,116
145723,462
145724,504
145725,42
145726,62
145727,6
145728,32
145729,37
145730,60
145731,86
145732,10
145733,45
145734,52
145735,214
145736,254
145737,36
145738,184
145739,190
145740,186
145741,220
145742,25
145743,171
145744,168
145745,277
145746,318
145747,45
145748,253
145749,259
145750,1036
145751,1069
145752,168
145753,945
145754,864
145755,112
145756,145
145757,23
145758,102
145759,106
145760,162
145761,204
145762,32
145763,148
145764,143
145765,560
145766,626
145767,104
145768,532
145769,516
145770,99
145771,125
145772,19
145773,82
145774,98
145775,147
145776,177
145777,28
145778,126
145779,146
145780,522
145781,590
145782,92
145783,480
145784,546
145785,100
145786,134
145787,24
145788,88
145789,97
145790,146
145791,188
145792,31
145793,128
145794,138
145795,490
145796,542
145797,102
145798,447
145799,490
145800,36
145801,61
145802,6
145803,28
145804,33
145805,50
145806,84
145807,10
145808,40
145809,48
145810,202
145811,245
145812,32
145813,174
145814,187
145815,191
145816,233
145817,24
145818,174
145819,174
145820,277
145821,324
145822,46
145823,252
145824,262
145825,1004
145826,1068
145827,150
145828,928
145829,852
145830,100
145831,134
145832,20
145833,90
145834,99
145835,144
145836,188
145837,28
145838,131
145839,132
145840,541
145841,621
145842,94
145843,523
145844,511
145845,100
145846,134
145847,19
145848,88
145849,103
145850,153
145851,193
145852,28
145853,138
145854,156
145855,547
145856,638
145857,98
145858,522
145859,588
145860,88
145861,126
145862,18
145863,78
145864,88
145865,128
145866,177
145867,25
145868,115
145869,128
145870,470
145871,549
145872,85
145873,440
145874,480
145875,32
145876,52
145877,2
145878,24
145879,28
145880,48
145881,72
145882,5
145883,38
145884,44
145885,192
145886,229
145887,26
145888,160
145889,178
145890,189
145891,220
145892,22
145893,170
145894,172
145895,278
145896,315
145897,41
145898,250
145899,262
145900,1008
145901,1065
145902,140
145903,942
145904,845
145905,92
145906,124
145907,12
145908,84
145909,90
145910,137
145911,177
145912,20
145913,126
145914,124
145915,514
145916,594
145917,84
145918,492
145919,488
145920,97
145921,126
145922,13
145923,84
145924,100
145925,152
145926,186
145927,22
145928,135
145929,152
145930,562
145931,656
145932,93
145933,537
145934,611
145935,86
145936,117
145937,13
145938,74
145939,86
145940,128
145941,168
145942,20
145943,114
145944,126
145945,454
145946,530
145947,78
145948,420
145949,463
145950,44
145951,64
145952,12
145953,40
145954,45
145955,63
145956,81
145957,16
145958,56
145959,62
145960,202
145961,226
145962,35
145963,183
145964,194
145965,200
145966,220
145967,26
145968,180
145969,180
145970,302
145971,318
145972,42
145973,265
145974,278
145975,968
145976,1002
145977,138
145978,866
145979,852
145980,112
145981,136
145982,23
145983,103
145984,107
145985,163
145986,188
145987,32
145988,148
145989,145
145990,568
145991,616
145992,98
145993,530
145994,540
145995,122
145996,148
145997,24
145998,108
145999,124
146000,189
146001,214
146002,36
146003,164
146004,179
146005,643
146006,706
146007,117
146008,606
146009,666
146010,102
146011,130
146012,22
146013,94
146014,104
146015,154
146016,178
146017,30
146018,136
146019,146
146020,504
146021,548
146022,88
146023,456
146024,506
146025,58
146026,76
146027,22
146028,51
146029,54
146030,74
146031,100
146032,28
146033,63
146034,66
146035,230
146036,266
146037,54
146038,208
146039,204
146040,212
146041,240
146042,44
146043,190
146044,184
146045,307
146046,340
146047,64
146048,270
146049,279
146050,1064
146051,1096
146052,190
146053,941
146054,852
146055,133
146056,161
146057,40
146058,122
146059,122
146060,184
146061,220
146062,49
146063,166
146064,158
146065,585
146066,640
146067,121
146068,544
146069,536
146070,126
146071,143
146072,38
146073,107
146074,120
146075,175
146076,195
146077,48
146078,150
146079,168
146080,564
146081,626
146082,116
146083,521
146084,579
146085,114
146086,146
146087,36
146088,105
146089,110
146090,161
146091,200
146092,44
146093,144
146094,150
146095,513
146096,557
146097,114
146098,464
146099,510
146100,59
146101,78
146102,22
146103,52
146104,56
146105,78
146106,103
146107,28
146108,66
146109,70
146110,232
146111,268
146112,54
146113,210
146114,206
146115,211
146116,244
146117,44
146118,192
146119,184
146120,306
146121,344
146122,65
146123,272
146124,278
146125,1078
146126,1118
146127,189
146128,956
146129,894
146130,133
146131,158
146132,40
146133,122
146134,122
146135,184
146136,218
146137,48
146138,167
146139,157
146140,591
146141,644
146142,121
146143,550
146144,537
146145,124
146146,144
146147,38
146148,106
146149,121
146150,174
146151,196
146152,46
146153,149
146154,168
146155,570
146156,628
146157,118
146158,520
146159,584
146160,115
146161,146
146162,36
146163,105
146164,110
146165,162
146166,201
146167,43
146168,144
146169,150
146170,512
146171,560
146172,114
146173,464
146174,508
146175,62
146176,82
146177,25
146178,54
146179,58
146180,80
146181,106
146182,30
146183,68
146184,72
146185,238
146186,274
146187,58
146188,212
146189,215
146190,214
146191,247
146192,46
146193,194
146194,188
146195,308
146196,347
146197,67
146198,274
146199,281
146200,1084
146201,1122
146202,193
146203,960
146204,906
146205,134
146206,160
146207,42
146208,124
146209,124
146210,186
146211,220
146212,50
146213,168
146214,159
146215,599
146216,650
146217,124
146218,551
146219,541
146220,126
146221,148
146222,38
146223,108
146224,122
146225,176
146226,200
146227,46
146228,150
146229,168
146230,582
146231,641
146232,118
146233,522
146234,586
146235,117
146236,149
146237,38
146238,106
146239,110
146240,164
146241,204
146242,45
146243,146
146244,150
146245,520
146246,568
146247,117
146248,468
146249,507
146250,50
146251,68
146252,12
146253,42
146254,45
146255,69
146256,94
146257,16
146258,54
146259,59
146260,226
146261,264
146262,45
146263,198
146264,203
146265,202
146266,234
146267,32
146268,181
146269,176
146270,297
146271,334
146272,54
146273,262
146274,270
146275,1074
146276,1108
146277,178
146278,944
146279,892
146280,123
146281,150
146282,30
146283,112
146284,114
146285,174
146286,210
146287,38
146288,156
146289,149
146290,586
146291,641
146292,114
146293,540
146294,533
146295,118
146296,140
146297,28
146298,98
146299,116
146300,168
146301,192
146302,37
146303,140
146304,162
146305,577
146306,636
146307,112
146308,511
146309,582
146310,106
146311,137
146312,26
146313,94
146314,98
146315,153
146316,192
146317,33
146318,134
146319,138
146320,510
146321,566
146322,106
146323,456
146324,498
146325,46
146326,68
146327,12
146328,37
146329,41
146330,62
146331,90
146332,16
146333,50
146334,57
146335,218
146336,250
146337,42
146338,188
146339,196
146340,204
146341,232
146342,26
146343,180
146344,178
146345,296
146346,326
146347,49
146348,256
146349,269
146350,1031
146351,1068
146352,156
146353,914
146354,860
146355,112
146356,144
146357,26
146358,102
146359,106
146360,158
146361,198
146362,36
146363,141
146364,139
146365,568
146366,632
146367,102
146368,532
146369,524
146370,116
146371,140
146372,25
146373,96
146374,112
146375,174
146376,200
146377,34
146378,145
146379,164
146380,585
146381,652
146382,112
146383,536
146384,598
146385,98
146386,132
146387,23
146388,87
146389,96
146390,142
146391,184
146392,30
146393,124
146394,135
146395,498
146396,558
146397,96
146398,452
146399,490
146400,44
146401,67
146402,12
146403,38
146404,40
146405,62
146406,88
146407,16
146408,50
146409,56
146410,214
146411,246
146412,44
146413,183
146414,193
146415,200
146416,228
146417,26
146418,176
146419,176
146420,296
146421,326
146422,46
146423,255
146424,268
146425,1042
146426,1083
146427,148
146428,932
146429,860
146430,109
146431,140
146432,25
146433,100
146434,102
146435,156
146436,194
146437,34
146438,140
146439,136
146440,550
146441,616
146442,102
146443,512
146444,504
146445,118
146446,143
146447,24
146448,98
146449,112
146450,178
146451,206
146452,34
146453,148
146454,164
146455,603
146456,677
146457,114
146458,556
146459,622
146460,100
146461,132
146462,24
146463,90
146464,98
146465,146
146466,184
146467,31
146468,128
146469,136
146470,488
146471,548
146472,94
146473,438
146474,476
146475,52
146476,69
146477,16
146478,45
146479,46
146480,72
146481,85
146482,20
146483,58
146484,62
146485,219
146486,240
146487,42
146488,190
146489,201
146490,209
146491,226
146492,30
146493,184
146494,183
146495,310
146496,324
146497,46
146498,267
146499,280
146500,995
146501,1026
146502,147
146503,880
146504,854
146505,119
146506,142
146507,28
146508,106
146509,110
146510,170
146511,193
146512,37
146513,150
146514,146
146515,578
146516,620
146517,104
146518,532
146519,528
146520,130
146521,154
146522,28
146523,111
146524,124
146525,198
146526,220
146527,40
146528,167
146529,180
146530,662
146531,728
146532,126
146533,616
146534,664
146535,112
146536,134
146537,26
146538,100
146539,106
146540,163
146541,184
146542,35
146543,140
146544,148
146545,522
146546,566
146547,96
146548,466
146549,502
146550,60
146551,79
146552,25
146553,53
146554,54
146555,77
146556,102
146557,30
146558,64
146559,66
146560,234
146561,272
146562,56
146563,212
146564,206
146565,214
146566,243
146567,46
146568,192
146569,186
146570,310
146571,344
146572,68
146573,274
146574,280
146575,1069
146576,1100
146577,194
146578,943
146579,850
146580,134
146581,164
146582,43
146583,124
146584,124
146585,185
146586,224
146587,52
146588,168
146589,159
146590,586
146591,643
146592,126
146593,547
146594,535
146595,127
146596,148
146597,42
146598,110
146599,121
146600,177
146601,201
146602,51
146603,152
146604,168
146605,568
146606,630
146607,120
146608,514
146609,576
146610,118
146611,148
146612,38
146613,108
146614,112
146615,164
146616,203
146617,46
146618,146
146619,151
146620,518
146621,561
146622,118
146623,467
146624,506
146625,62
146626,80
146627,25
146628,54
146629,54
146630,80
146631,105
146632,30
146633,67
146634,69
146635,234
146636,270
146637,57
146638,211
146639,206
146640,216
146641,244
146642,48
146643,194
146644,186
146645,310
146646,344
146647,68
146648,273
146649,278
146650,1081
146651,1110
146652,195
146653,954
146654,886
146655,134
146656,164
146657,43
146658,124
146659,124
146660,186
146661,223
146662,52
146663,168
146664,158
146665,590
146666,646
146667,125
146668,552
146669,534
146670,127
146671,148
146672,42
146673,108
146674,120
146675,176
146676,200
146677,51
146678,150
146679,167
146680,568
146681,624
146682,121
146683,511
146684,573
146685,119
146686,148
146687,38
146688,107
146689,112
146690,165
146691,202
146692,46
146693,146
146694,151
146695,518
146696,559
146697,118
146698,466
146699,505
146700,63
146701,80
146702,26
146703,54
146704,55
146705,80
146706,104
146707,30
146708,67
146709,70
146710,235
146711,272
146712,56
146713,210
146714,210
146715,215
146716,244
146717,48
146718,193
146719,187
146720,310
146721,344
146722,68
146723,273
146724,280
146725,1082
146726,1110
146727,196
146728,952
146729,900
146730,135
146731,164
146732,44
146733,124
146734,124
146735,186
146736,224
146737,52
146738,168
146739,160
146740,591
146741,646
146742,125
146743,550
146744,537
146745,127
146746,147
146747,42
146748,108
146749,120
146750,176
146751,199
146752,51
146753,150
146754,166
146755,567
146756,622
146757,118
146758,506
146759,572
146760,119
146761,148
146762,38
146763,107
146764,111
146765,165
146766,203
146767,46
146768,146
146769,151
146770,518
146771,560
146772,118
146773,464
146774,505
146775,50
146776,67
146777,12
146778,40
146779,42
146780,68
146781,91
146782,16
146783,54
146784,57
146785,222
146786,260
146787,44
146788,194
146789,196
146790,198
146791,229
146792,32
146793,176
146794,172
146795,292
146796,326
146797,52
146798,256
146799,264
146800,1058
146801,1080
146802,177
146803,924
146804,870
146805,122
146806,150
146807,30
146808,110
146809,112
146810,172
146811,210
146812,38
146813,154
146814,147
146815,578
146816,633
146817,112
146818,535
146819,523
146820,112
146821,132
146822,26
146823,91
146824,106
146825,162
146826,184
146827,36
146828,133
146829,152
146830,554
146831,606
146832,104
146833,491
146834,558
146835,106
146836,134
146837,24
146838,92
146839,98
146840,152
146841,189
146842,32
146843,132
146844,138
146845,505
146846,546
146847,105
146848,449
146849,492
146850,44
146851,64
146852,10
146853,36
146854,39
146855,61
146856,86
146857,15
146858,48
146859,55
146860,215
146861,245
146862,40
146863,178
146864,189
146865,202
146866,230
146867,26
146868,180
146869,174
146870,291
146871,322
146872,50
146873,256
146874,263
146875,1022
146876,1056
146877,156
146878,896
146879,844
146880,110
146881,140
146882,26
146883,99
146884,104
146885,156
146886,194
146887,34
146888,138
146889,137
146890,565
146891,625
146892,100
146893,522
146894,518
146895,113
146896,134
146897,22
146898,92
146899,108
146900,170
146901,195
146902,32
146903,140
146904,161
146905,580
146906,646
146907,104
146908,522
146909,590
146910,98
146911,128
146912,22
146913,86
146914,94
146915,142
146916,180
146917,30
146918,122
146919,134
146920,497
146921,552
146922,94
146923,442
146924,485
146925,44
146926,62
146927,12
146928,36
146929,39
146930,61
146931,83
146932,16
146933,50
146934,54
146935,210
146936,239
146937,40
146938,174
146939,187
146940,200
146941,226
146942,27
146943,176
146944,174
146945,293
146946,322
146947,46
146948,256
146949,264
146950,1036
146951,1068
146952,146
146953,915
146954,841
146955,108
146956,136
146957,24
146958,97
146959,101
146960,154
146961,190
146962,34
146963,138
146964,134
146965,546
146966,607
146967,98
146968,500
146969,498
146970,114
146971,136
146972,22
146973,94
146974,110
146975,174
146976,200
146977,32
146978,144
146979,162
146980,594
146981,665
146982,106
146983,538
146984,612
146985,99
146986,126
146987,22
146988,87
146989,96
146990,144
146991,179
146992,30
146993,125
146994,134
146995,484
146996,540
146997,90
146998,426
146999,470
147000,50
147001,67
147002,16
147003,42
147004,46
147005,69
147006,84
147007,20
147008,57
147009,62
147010,215
147011,236
147012,38
147013,178
147014,195
147015,206
147016,226
147017,30
147018,181
147019,182
147020,306
147021,322
147022,46
147023,265
147024,275
147025,988
147026,1014
147027,145
147028,876
147029,836
147030,115
147031,140
147032,26
147033,104
147034,108
147035,167
147036,191
147037,36
147038,148
147039,145
147040,571
147041,614
147042,100
147043,522
147044,520
147045,126
147046,151
147047,26
147048,107
147049,123
147050,192
147051,218
147052,38
147053,164
147054,178
147055,650
147056,714
147057,118
147058,596
147059,652
147060,108
147061,132
147062,25
147063,96
147064,104
147065,160
147066,182
147067,34
147068,138
147069,147
147070,516
147071,558
147072,93
147073,454
147074,493
147075,58
147076,77
147077,24
147078,50
147079,52
147080,75
147081,100
147082,28
147083,62
147084,66
147085,232
147086,272
147087,54
147088,205
147089,203
147090,210
147091,241
147092,44
147093,190
147094,182
147095,302
147096,338
147097,64
147098,270
147099,273
147100,1052
147101,1084
147102,189
147103,939
147104,832
147105,132
147106,162
147107,41
147108,120
147109,122
147110,183
147111,222
147112,50
147113,164
147114,158
147115,583
147116,641
147117,123
147118,540
147119,532
147120,122
147121,143
147122,36
147123,100
147124,116
147125,170
147126,195
147127,46
